user_id,item_list
149,  197  8638 15908  4657  5147 17955 15114  8668 10067  5897
150, 4221  4090  8174  6038  5523  6049  4769  3858 10809  4403
151, 5297 16182  5645  5725 15892   197  8534  4968  5115  5044
152, 5603 12443  4778  6188  6186  9705  3551  2513 17783  5111
153,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
155,14845  9103  8483 17752 14883 18182  8445  3569  7931  8481
156,15099  9461  9129  9709  1943  8563  4728  7672  8529 15101
157, 6776  1558  6472  8982  2709 18182 10428 17321  4988  4906
158,16219  4611 15398  4483  9718  7335  7336 12194 17791 10843
159, 7172  8481  5350  8478  6344  7609  5603  3629 12040  5602
160,18246  3365 11283  3847 10003 14878 12679 16775  6981  6817
161,10077  7203  3572  8456  3593  8445  3566   868  3741  5113
162,  197  8668  6880  3541  7478   372  7708 15704  3922  3074
163, 1694  8857 17178 15720  2736  8565 13841   645 10275  8837
164, 8257  3643 17600   187  7457  9714 10068  8854 16376  5725
165, 8261  3897  4762  6018  8564  5196 14727  5114  5192   234
166,14847  3805  5113  8638 14727  9014 10068  6280 15892  6391
167,17594   439 15874 17503  4094 17596 10320 16772  7888 11795
168,18291  6292 15429 11956 14394 13833 15399  7022 15293  4867
169, 7668  4420 18031  8853  5143  5275  8526  8586   189  4280
170,4657 3877 8306 4658 8638 5142 1212 7581 7310 5508
171, 8023  5120  4767  8570 18212  2289  4970 11218  4763  8505
172, 7455  9477  5522  4206  7584  7589 17591 16837  9523  4952
173, 3806  5114  9303  4728 10068  3572  4844  5113 12469  9448
174, 4531  7474  5280 12051 15675  4769  6798  5868 11652 11218
175, 8638 10068  6228  8982  9302  7495  9104  8445  6135  7657
176,3897 5113 6228 8706 5007  727 8186 8179 5120 6165
177, 9461  4489  7246  4357  8481  5926  4630 10067  6763  6886
178,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
179, 4194 15299  4361  8849  7340  8638  7688  9236  5012  7323
180, 3922  4446 13208  1023 18166  4657 15800  4528  1891  7583
181,10039  4737 14099  3999  3741   570  8852   345 10003  6898
182, 5128  6289  7300  4687  8318 15506 12699 12194 12355  1212
183,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
184, 5189  8445  4844  5128  8666  7215   189 14847  4627   187
185,12806  6721 11133  8318  2900 15031 14441  6962  7976  9188
186, 9461  4661  4854  4855 10890    45  6250   566  8872  4762
187,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
188,11327  4446  9448  7607  5044  4657 12469  5301 11613  3834
189, 5465  9126  5370  4219  8213   718  1193  1824  3830 18179
190,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
191,10068  8306 17547 18343  4844  2301  6234  4693  4985 18182
192,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
193,17598 12194  5951  9446 13838  7310  3387  4280  4361  6169
194,16376 11291  4200  7320  6507  5049  3251  7300 15675  1943
195,14754  5455  2775   207 10783  5673 17508 12899   620 16358
196,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
197,15100 12469 14865  5562  4480  8982  7688  5653 18100  4762
199, 9477 10914  8564  6648  6641  4481 15300 10580  8667   194
200,10227  4844  8505  8186 10141  5610  7172  5147  4627  1890
201,17835  3806  3841  4351  5695   521 14149  6274 17982 16232
202,16421  3831 14244  4610  5340 15797  4720  4701  3064 10128
203,4634 4983 8481 6289 3834 8429 8666 5147 9461 3575
204,8635 6018 6199 4828 9446 3074 3251 8565 6404 6214
205, 4124  4034  4361  4035 17558 16659 16224 17559 17735  4365
206,10466  6404  6510  2301  5700  4279  5275  7172  8635 11300
207, 4186  7699  7623 18308  8411 14610  3164   244 12586   908
208,6228 5112 3250  383 3984 9948  724 8825 3806 2556
209, 9203  9202  9201  3593 15222  4207  6228  9208  8445  7672
210,10067  4806 16584  8627   131  8008  4098 15099  7581  8500
211,4057 4628 5610 5523 9448 5589 9126 6038 7584 4037
212,5353 5128 6526 2709 6793 4069 4657 5191 5275 3805
213,15119  4509  7661 14196  9302  4568  3883  5294  1558  3834
214, 3806  3828 11063  7455 17799 11943 13106  7192 17284  6648
215,11903  6757 10003  8186  4481 16659  3865  4792  8564  4755
216, 9948  8583  5465 18158  8031 10557  1690  5275  2084  6018
217,  197  2301 17955  3897  8982 10067  5508  9446  8445  8666
219, 4037  8196  9105 14115 12347  8203 11220  9605  4977  9992
221,6159 4970 7332  424 5192 4697 4845 9229 9714 2892
223,11254  5142  4513 11733 12439  4399 11734 12469  5186  5645
224, 9014 18343 10469 17661  6398  4658  3571 11783 10003  5142
225, 7496  4302 15235  5830  6526  6404  5829  4434  3898  3805
226, 8666  7172 10227  8526 16281 16184 11223 18096 11079  4770
227,12720  9448  5472 18054  2575 13068  2400 11841 10914  2847
228,10466  4346  7493  5700  5005  9126  4844  8638  6404  4279
229, 4654  3541 10466 14040  4967 11214  4630 18183  5868 15707
230,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
231,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
232, 1212 17547 15099  6530  6320  8825 15756   197  3835  4146
233,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
234, 3593  9446  6932  6866  3251 11299 17501 15100  3894 11249
235,7372  572 8506 9083 6393 7195 1212 4812  569 6806
237,  194  5835  9224  3922  5294  4658  6276 14808  5120 12227
238,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
239,10227 14852  3835 16220  5128  9948  4726  4984  6763 16184
240,13831  3827 16240  8445 17752  5537 16659  6954  4440  8960
241, 5044  3897   725   724 14381  5737 10631 12685  7655  5562
242,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
243,18301  7259  8203 13172  8414 13202  4448  6639  9448  4033
244, 2301 10826 16199  5142  6157  5118  9469  6955 11333  6274
245, 8856   252  5352   686  7259  4724  5374  6212  5114 18054
246, 6404 12469  3565  9446  3884  3593  7688  3595  6793  5494
248,18100  9275  6165  8483 18031 12037  6483  3635 14281  5191
250,10166  8391  9948  3102  7522 10998  9192  7398  7399  5649
252, 9143 10230 10181  7651 14002  4251  4249  8500  5370  5562
254, 1321 16158 15378 15416 11191  2575  5006 14839  5128  5887
255,5273 8857 3509 4844 3636 7495 4804 3604 3528 3527
256, 3805  5143 13831 10138 12808  5190 12469  8414   227  3972
257, 5562  5835 17389 12846  6545  5220  7365  4357 13206  5186
258, 4658  8668 13842   964  4211  6331 13838  9260  2379  2386
259, 5897 15114   725  7437 12469  6526 15398  7887 18185  1212
260,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
261,15892   197  5034  4702  2301  9106  3509  5113  7354  5671
262, 5044  6930  5296  5645  7642  4657 10466  9002  5113  3852
263, 4657  4728 12469 15100  5455  2301 10469 10227 15101  9224
264,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
265, 6648  3568  7581  8526 12194  8202  4771  4242  2730  5672
266,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
267, 4361 15852  4357  4325  3902  3901  4755  1432  4367  9448
268, 8638 10466  4416  8445  3105 18343  8483 11734 13577  3879
269, 6530   187  4219  4696  6948 17964  8577  8179  4839  6719
270,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
271, 3972  4669 14847 13239 15502 15223  5260  8942   532  7450
273, 6289 11222 14084 15299 18322  9853  5225  3667  9475  4028
274,3805 6943 7651 4010 3806 3539 7310 4755 4242 3831
275, 5135 10068  4970 12038  8929  8075  3576  8404  6866  5293
276, 9302  5142 12469 15102  7581  3805  8008  6528  5752  5562
277, 7662  8564  1212  5589  8641  4344 10466 16304  8635   197
278, 5113  5291  6785  5700  5508  9092  6793  5199  5562 14882
279, 3593  8984  8982  3572  4207  8445  9461  4805 10067  5499
280,14851 12358 16303  7172  6906 10914  4626 12891  7192 17862
281, 8667  6168  3999  7192 18303  4179 10055  4279  4000 15800
282,3922 7687 5455 5472 7354 4456 8892  189 5722 5119
283,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
284, 9228  9103  8473 16255  5562 10425  5296 16410  3633 17732
285,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
286,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
288, 8668 15299  7581  8186  4693  7199 12469 10227  3827  8626
289,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
290,17550  5562 17955  9126  4783   192  6510  7584   724   189
291, 5120 14847  4361  6404  6018  4844  6289  7688 10227   737
292, 5301  8526  5297  4420  8481  8483  6133  5143  8694 12698
294,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
296,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
298, 9975 10938  7602  8306  8853 10566 11733  6513  5602 14251
300, 4747  4627  5113  3830 16184  3834  5465  8957 10117  9057
301, 5113  5455  7583  9014 15892  7824  6404  4242  4059  3922
302, 5398  9947  8481  8668 12696 17784  4446 13831  7457  5537
304,10466  5301  6943 10594  8510  1369  6061  1077  5657  8857
305,  197  4728  8638   187  1212  3842 17955  7495  5562  5044
306, 5294  8962  1338  4440  7642 18181    74  8475  1783  3556
307, 3584  4169 15223  4221 18071   345  6167  3624 18078  6160
308,4207 5518 5143 8414 8960 4179 4410 5723 6172 4657
310, 7310  6943 13825  6228  5940  5034  3834  8583  4127  8641
311,15102  5562   197  7581  5113  4657  4634  8667  9446  8526
313,18146 11734 17333  7254  4726  6648  4657 11921  8668  7323
314, 9127  2301   817 17527  1972 13319  9461  1339 16184 11140
315, 3541  9302 16178  4844  6404  5645  3604  4440  8516  8984
316, 6280  5610 17951  8508  4687  7583  8515 10466  3806  9208
317,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
318,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
319, 8506  3654  4346  9948  9124  6394  8638  1212  6404 18098
320, 8911  5711  5143 16768  5828  5710   546  3254 18146 16584
321, 3541  3636  4336 15070  5434  9242   724  3901  8619  3902
323,  736 11733  9014 12704  5678  6323 10067 15606  2588  7192
324, 5044  8982  8473  5128  8186  7584   256 10068 11218  8508
325, 5508 10227 10466  7310   737  8445  3541  4844  3568  6289
326,12796 11972 11933 11534  6736 17600  6881  6829   155  3050
327, 4361  6228  4190 16226 10837  9930  7708  1693  5114  5192
328, 4361  6793  3566  9205 11218  9948  2808  5695  6464  3094
329,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
330, 5378  8318   432  4055 16233 10161  5034  3006 10166 16378
332,3922 7583 3805  197 8638 8641 4034 8627 4432 5115
334,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
336, 3922  3278  3898  9014  4253  2103 18025 12216 12038 11072
337,  738  6901  3540 18343  4294  9014  4485  4001  9129  5593
338, 5562  5897  7581  9948 12355  6526  4279  4844  8638  1212
339, 5645 18280 17620   724   725  6015  3879  4483 16376  6037
340,15892 15030  4220  7657  6445 15947  7880  4416  4410  5645
341, 5897  6292 15114  4844  8414  8186  6018   197  3805  5113
342,4621 5196 7500 8232 4151 6640 1023 6135  300 5044
343,13297  4190  7931 17713 16303 12181 14780   591 10232  5997
344, 3999  4737  8257 15710  3064 16210  4803  4035 13016 10389
345, 6793  6530  5593  1212  8619  8526 15100 15102   737 12720
346,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
348,12469  5143  9446 12705  3537  8636  3554  9939  6359 13602
349, 4124  4194 17735 16226 16187  5113  4035 17732  4905 17870
350,12037  6793  8473  8309  3971 16185  6526  5499 18343 11933
351,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
352, 9477  1694 10914  3786  7576 12532  6200 15732  1542  7366
353,  724  5562  8414 11222  8526 10466 12194  8982  7310  4280
356, 5294 17955  7368  5113  8635  4952  3834  3807  3620  6132
357, 5142 12194 10117  9104  4844   187  4693  4446  9475  7581
359,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
360,  192  5645 16175  4687  8564  4691 10227  6200  6798  4361
361,11214  9461 10055  8681 17405 10227 17039  3105  4446  8475
362, 4057  3059  4357  5128 17752  8982  1558  3806  9014  5299
363, 9930  4693  3611  6520  4955  7888 11300  4627  6897  8214
364,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
365,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
366, 8982 10466  5297  7493  5044  7657  4691 17752  7661  4410
367, 9465  9129  4504 13567  4908  4883  6165  5554  9459  5561
368,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
369,15114  5897  9461   724  6530   197  8306  8526  8635  5191
370, 4458  5957 10141  7518  9204 10078  1698  7150 14917  8936
371, 9446 15100  7581  9448  6526  4410  8638 15099 18185  1212
372,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
374, 4703  3922   194  4361  4722  5732  4124 10141 17765  7659
375, 8309  8306  7642 17955 16184  9124  8641  8564  5112  4279
376, 3805  3074  3922 17998 10831   244 15299  3972  6555  6391
377, 8414  3252  9475  4410 15100  7598  1193  8619  4352  3507
378,18097 18094 18098 18100  7711  5120  5840  8349  5127 16240
379,15120   725  6880 14743 16584  8627  8564  9832  9461 17836
380, 1212 10068   189  9302  8445 17955  8564  4844  5562  6289
381, 5560  3654 10068  9206  9204  9201  3604  8564  8306 10227
382, 5752  6798  9476   724  2301  6430  6526  4638 14847  8524
384, 6881  8711 15782  6432  5012  8577  4531  6880  1943  6889
385, 6866 18260  8535  9104   197  6545  4199 10466  4410  6391
386,10068  3572  6689 16219 11218 12808 14251  8700  6881  4591
387, 2301  8638  7594  4704  4634  4657  4219 10067  4119  4357
388,  146  7642  3991 10559 18193  4416 17578  8056 18185  8638
389,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
391, 4279  7584  5147  6943  6526  4779 11218 12194  9303  4214
392, 6205  9303  5147 17955  4967  6531  8186  3537   708  7330
393,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
394,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
395,15147 18061 15585  3548  6131  2822   893  4937  4713  5926
397, 9224 11457  3541  8535  8347  8349  6202   686 18212 16336
398,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
399, 5189 11233   530  6404  3805 10575 16022  4219  4151  8834
400,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
401,  527   525   532 10594  9106 13174  5130   735  7332  3403
402,1944 8483 3555 6780 5661 7494  345 8261 8309 3531
403, 5499 15892  4611 11218   521  8483  6391  8506  4651  8858
404, 7338  8668  5331  4759  6073 15223 15100 15099 11734  3571
406,18231 18233 18235  6494   521  4657  4357 18157  5895 18150
407,12194  6526  8414  8445  8666  8638  4844  4361 15907  4034
408, 9302  3059  3572  4768 15148  5672  8419  4454  7820  6359
409, 4658  8526 15120  8445  5114  8414  4242  5196 10914 15100
410, 5297  6648  4702   724 16097  5562  5156  4691 17288  5846
411, 5508  5113 10141  5291 15908  3643  8031  1212 14879  6404
412,  197 10227  5191  4844 15119  4762  5561  3991  4279  8668
413, 8982  8981  4361 16768    74 11082  8414  9262  4618 18185
414,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
416, 5551  3064 15710  8257 13016 11833  9168  4035  4803 10389
417, 2522 14847  9033   577   168  6955  5533  8821  8008 14327
418,11021 10409 13895 10412   891  8635 10082   374 16292  9548
419, 5542  8515  9317  8214 16592 15712  6391  5188  8841 12237
420, 3074  5135  4771  6526  5951 12698  8481 18343  3528 18260
421, 4279  8984  5275  6526  4410  7479 15908 13838  6793  5700
422,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
423,5562 3572 8506 3565 3805 7640 7659 8641 4629 2301
424, 8667  5897  8507  3653 18071   620  5518   256 14727  6043
425,  194   187  9446  4194 14754 17995  3835  4310  4721  7687
426, 3805  5113 15119 10067  5455  4630 12469  4280  4669 15120
427, 5455  7172  3565  7887  6886  8984 11218  8526  4487 13577
428,14207 17752  4970  9714  4906 13530    43 14123 15731 13532
429,10466 10068  6650  2301  8982  4657  8506  5297  4220  5331
430, 8445 10229 15164   187 12532  6926 15841 14879  9236  4124
431, 5112  6292  4977  3970 10466  3105 12194  4037  8666  5143
432, 4480  3509 18158  4310  8075  5336   582  7353 12592  4944
433,11218  8430 12358  8641  6640 10582  3565  5737  7936  6650
434, 8214  8547  4404 17561  5223  2775  2778 12716  4361  4693
435,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
436, 8668  5285 18168  4806  5897  3897  4201  4458   724 10810
437, 6930  3815 11356  5128  6229  8577  9487 17000 11304  4762
438, 3541  3565   187  5645 17766 12469  7495  5940 11361  9541
439,15801  6640 16768  1886  5135  4790 14899   475  5625  9712
440,  762 16525 16039 16534  5352 16533 16521  6805  5693  4024
441, 8162  4361   189  5682  4702  8481 10831   739  7352  5115
443, 6359  1105 18259  3873  9115   189 11098 10067  1167 14751
444,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
445, 5637 16530  2505 16374  4209  4346  8638  8984 17050  4221
446,17955  4219  5115  5147  9224 16256  6359  5294  6200  8483
447,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
448, 9940  5368 14783  5196  8957 15112 10562  4070 10117 17620
449,17955   197 10227 10068  7662  5508  4708  4343 17748  5112
450,18156 16184  5508  5143  4769  4127 16376   227  5644  3959
453, 5202  7581  5113  5653  5142  5208  6176 11826  5724  5725
454,12469  8666 15120 18185   197  6526 12355   192  5044  6228
455, 4102  2605  5645  4252  5560  5897 13244  5896  4687  5596
456,10068 15134  3923  8694 13178  5305  6368  7131  5680  5724
457,13004 16184 16427  3923 16794  6722 17041  5736 10024 15359
458, 8849 16137  8481  7583 10055  4033  4470 16226  9115 16578
459,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
460,10466  4634  8982  5143  8445  7581  1023  5560 10227  7199
461, 5745  8165  6816 10232  5830 15752 18212  7172 11286  7642
462, 9203  9206  8982 12469  7592  3582  3594  8414  9446  4010
463, 9448  4708  8984  5604 18181  9266 10077 10543  4711   127
464, 8481  9461  4844  8179  8380  8984  7301  7346  5911 11301
465, 8526  5113  6289  8380   194  5114 10227  3805  7657  4014
467,14847  8635  4844  4279  3806 10466  4630  1212 10055  8638
468, 4280  4361  8186  3252  8471  9104 15095  8049  4034  6714
471, 1274  1891  7352  6394  5417  7710  3059 12490  7659 16188
472,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
473, 7584 18288  6289 15309  4693  4413  4018  4795 10012 14251
474, 5560  5223  5220 17507  7594 14924  4970  6271  5737  3636
475,8162 8481 1212 6662  192 6135  197 8708 5275 5679
476,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
477, 9199  3879  3805  6526  9201  9204 15101  5508 14851 16184
479,12194  7493  4179  7583 11222  7640  8506 11218 15892  5301
480,17955  7493   197  5561  9461  5475  4526  6648  1944  8982
481, 4035  4490  3970  8724  4660  6246 11300 18157  8186  8758
482, 2103 11734  4611 11733  8957  4482  5602   192  8383    70
483, 3531 10141  5695  6510  9948  3834  4035  5288  5455  3527
484,10837 15101  5562 16171 15112  7600  7606  9302  9129  9126
485,7581 8666 3566 9014 8306 3593 4440 5297 8984 5562
486, 8564  9303  5147  4214  7609 17995  6526  3827 15892  1694
487, 5275  9446  8400    44  2505  3604 17769  6014  3529  1944
488, 5208  5174  3805  6292  5457 15223  5455  2835  5920  4010
489, 1914 10003  9073 16225  4985  5113  7657 12720  4536  9084
